time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-08T15:02:27.110Z,38.7546654,-122.7138367,1.63,0.61,md,6,196,0.01105,0.02,nc,nc73790946,2022-10-08T15:04:03.967Z,"3km SW of Anderson Springs, CA",earthquake,0.73,0.51,0.28,3,automatic,nc,nc
2022-10-08T14:44:43.980Z,37.1011667,-121.4471667,7.99,0.81,md,11,87,0.006021,0.06,nc,nc73790941,2022-10-11T05:23:17.845Z,"15km E of San Martin, CA",earthquake,0.4,0.54,0.222,14,reviewed,nc,nc
2022-10-08T14:40:15.860Z,37.9246667,-122.2933333,7.98,0.88,md,24,49,0.01034,0.08,nc,nc73790931,2022-10-12T07:14:08.134Z,"2km ENE of El Cerrito, CA",earthquake,0.26,0.37,0.171,16,reviewed,nc,nc
2022-10-08T14:09:11.220Z,32.6501667,-115.6918333,8.63,1.53,ml,21,134,0.02916,0.14,ci,ci40357792,2022-10-10T22:59:42.342Z,"13km NW of Progreso, B.C., MX",earthquake,0.23,0.33,0.218,17,reviewed,ci,ci
2022-10-08T13:58:48.230Z,33.3028333,-116.2541667,2.74,0.96,ml,33,74,0.07536,0.21,ci,ci40357784,2022-10-10T22:56:40.480Z,"12km ENE of Borrego Springs, CA",earthquake,0.27,0.32,0.157,24,reviewed,ci,ci
2022-10-08T13:46:08.820Z,38.7973328,-122.7491684,1.52,0.72,md,14,96,0.00887,0.02,nc,nc73790926,2022-10-08T13:47:43.405Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.56,0.13,4,automatic,nc,nc
2022-10-08T13:36:51.485Z,35.8572,-115.7953,0,1.2,ml,14,100.3,0.338,0.1525,nn,nn00848861,2022-10-10T16:53:43.964Z,"15 km WNW of Sandy Valley, Nevada",earthquake,,0,1.13,4,reviewed,nn,nn
2022-10-08T11:50:15.520Z,36.4606667,-121.0366667,7.78,1.76,md,41,72,0.018,0.08,nc,nc73790916,2022-10-12T08:08:14.054Z,"12km SE of Pinnacles, CA",earthquake,0.18,0.28,0.245,39,reviewed,nc,nc
2022-10-08T11:10:17.270Z,38.8349991,-122.81633,2.01,0.85,md,7,95,0.01258,0.02,nc,nc73790911,2022-10-08T11:11:51.704Z,"8km W of Cobb, CA",earthquake,0.41,1.39,,1,automatic,nc,nc
2022-10-08T11:03:16.380Z,36.2426667,-120.3545,8.12,0.83,md,16,124,0.09197,0.04,nc,nc73790906,2022-10-11T04:12:10.451Z,"11km N of Coalinga, CA",earthquake,0.54,0.54,0.129,7,reviewed,nc,nc
2022-10-08T10:48:43.590Z,38.7891655,-122.7626648,2.12,0.88,md,19,65,0.01167,0.03,nc,nc73790901,2022-10-08T10:50:16.834Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.45,0.05,5,automatic,nc,nc
2022-10-08T10:40:44.300Z,38.8359985,-122.81633,1.72,0.85,md,13,63,0.0135,0.01,nc,nc73790896,2022-10-08T10:42:21.321Z,"8km W of Cobb, CA",earthquake,0.28,0.76,,1,automatic,nc,nc
2022-10-08T10:40:35.200Z,37.8766667,-122.214,7.06,1.03,md,25,48,0.01708,0.04,nc,nc73790891,2022-10-12T06:59:06.383Z,"3km W of Orinda, CA",earthquake,0.19,0.18,0.226,20,reviewed,nc,nc
2022-10-08T10:28:38.130Z,37.4746667,-118.8508333,2.86,1.15,md,16,242,0.1164,0.05,nc,nc73790886,2022-10-08T19:02:11.327Z,"18km WSW of Toms Place, CA",earthquake,0.65,2.4,0.134,13,reviewed,nc,nc
2022-10-08T10:19:27.309Z,38.5284,-119.5202,6.3,1.5,ml,11,73.62,0.058,0.1071,nn,nn00848858,2022-10-12T23:25:29.496Z,"4 km WNW of Walker, California",earthquake,,1.3,0.22,6,reviewed,nn,nn
2022-10-08T10:14:34.170Z,38.7583351,-122.7146683,1.3,0.93,md,7,119,0.008607,0.02,nc,nc73790881,2022-10-08T10:16:12.244Z,"3km SW of Anderson Springs, CA",earthquake,0.4,0.53,0.13,3,automatic,nc,nc
2022-10-08T10:07:17.865Z,39.9678,-120.141,7.9,0.8,ml,5,178.04,0.196,0.084,nn,nn00848947,2022-10-10T19:51:00.759Z,"7 km SSW of Doyle, California",earthquake,,4.6,0.3,5,reviewed,nn,nn
2022-10-08T10:06:41.690Z,34.006,-117.2633333,16.21,0.68,ml,28,95,0.06239,0.16,ci,ci40357744,2022-10-10T22:42:59.585Z,"5km S of Loma Linda, CA",earthquake,0.27,0.55,0.092,15,reviewed,ci,ci
2022-10-08T09:42:53.550Z,38.8148346,-122.7994995,0.31,0.84,md,6,80,0.0076,0.01,nc,nc73790876,2022-10-08T09:44:27.570Z,"6km NW of The Geysers, CA",earthquake,0.32,1.1,,1,automatic,nc,nc
2022-10-08T09:42:43.750Z,38.815834,-122.8006668,0.11,0.84,md,9,69,0.008902,0.02,nc,nc73790871,2022-10-08T09:44:17.514Z,"6km NW of The Geysers, CA",earthquake,0.25,0.77,,1,automatic,nc,nc
2022-10-08T09:31:49.420Z,36.0058333,-121.0263333,10.32,1.5,md,45,56,0.0578,0.1,nc,nc73790866,2022-10-11T06:32:13.090Z,"11km W of San Ardo, CA",earthquake,0.2,0.79,0.248,34,reviewed,nc,nc
2022-10-08T08:48:19.660Z,38.8343315,-122.8199997,1.51,0.85,md,11,63,0.01282,0.01,nc,nc73790861,2022-10-08T08:49:57.014Z,"8km NW of The Geysers, CA",earthquake,0.28,0.83,,1,automatic,nc,nc
2022-10-08T08:43:35.750Z,38.79,-122.7626667,2.17,1.29,md,46,66,0.01086,0.03,nc,nc73790856,2022-10-12T06:49:10.573Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.22,0.119,15,reviewed,nc,nc
2022-10-08T08:39:28.560Z,38.83,-122.8141667,2.14,1.17,md,42,43,0.007329,0.03,nc,nc73790851,2022-10-12T07:42:10.905Z,"8km NW of The Geysers, CA",earthquake,0.13,0.23,0.07,12,reviewed,nc,nc
2022-10-08T08:32:51.870Z,38.8339996,-122.8181686,1.5,0.85,md,12,76,0.01233,0.01,nc,nc73790846,2022-10-08T08:34:26.910Z,"8km NW of The Geysers, CA",earthquake,0.24,0.61,,1,automatic,nc,nc
2022-10-08T08:31:08.140Z,33.982,-117.1443333,15.85,0.82,ml,23,64,0.1299,0.15,ci,ci40357736,2022-10-08T14:32:44.866Z,"8km W of Calimesa, CA",earthquake,0.27,0.85,0.168,21,reviewed,ci,ci
2022-10-08T08:30:27.300Z,38.8318333,-122.8183333,1.84,1.88,md,60,29,0.01061,0.04,nc,nc73790836,2022-10-12T06:40:10.520Z,"8km NW of The Geysers, CA",earthquake,0.1,0.17,0.24,28,reviewed,nc,nc
2022-10-08T08:28:43.110Z,34.3446667,-116.8483333,2.07,1.13,ml,36,81,0.01759,0.14,ci,ci40357728,2022-10-10T22:37:21.613Z,"9km N of Big Bear City, CA",earthquake,0.17,0.19,0.198,25,reviewed,ci,ci
2022-10-08T08:24:48.280Z,34.7256667,-119.1256667,5.9,0.59,ml,9,77,0.01942,0.17,ci,ci40357720,2022-10-10T22:11:40.028Z,"14km S of Pine Mountain Club, CA",earthquake,0.6,1.02,0.149,3,reviewed,ci,ci
2022-10-08T08:05:04.236Z,38.5933,-119.4446,6.1,1.5,ml,12,54.83,0.059,0.1048,nn,nn00848855,2022-10-12T21:43:13.192Z,"6 km ENE of Coleville, California",earthquake,,1.8,0.18,6,reviewed,nn,nn
2022-10-08T07:39:52.809Z,38.1583,-117.8958,4.3,0.9,ml,9,129.08,0.054,0.1058,nn,nn00848852,2022-10-12T21:18:19.022Z,"31 km SE of Mina, Nevada",earthquake,,4.1,0.2,3,reviewed,nn,nn
2022-10-08T07:26:40.850Z,34.0363333,-117.2363333,17.14,2.23,ml,112,19,0.07898,0.16,ci,ci40357704,2022-10-10T22:10:21.200Z,"3km ESE of Loma Linda, CA",earthquake,0.13,0.25,0.218,25,reviewed,ci,ci
2022-10-08T07:25:17.704Z,38.14,-117.9849,9.1,1.4,ml,11,121.98,0.02,0.1486,nn,nn00848849,2022-10-12T21:02:50.798Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.27,5,reviewed,nn,nn
2022-10-08T07:20:36.920Z,33.1535,-115.9833333,8.26,1.51,ml,58,36,0.02048,0.19,ci,ci40357696,2022-10-10T21:56:13.870Z,"14km E of Ocotillo Wells, CA",earthquake,0.17,0.47,0.139,26,reviewed,ci,ci
2022-10-08T07:15:20.970Z,38.7971649,-122.7470016,1.38,0.7,md,9,97,0.01052,0.02,nc,nc73790816,2022-10-08T07:16:57.153Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.78,0.16,2,automatic,nc,nc
2022-10-08T07:04:49.300Z,36.5385,-121.1265,2.71,1.21,md,24,106,0.01611,0.11,nc,nc73790811,2022-10-12T06:53:11.599Z,"2km ENE of Pinnacles, CA",earthquake,0.31,0.48,0.153,20,reviewed,nc,nc
2022-10-08T06:59:53.340Z,33.051,-116.3525,12.55,0.54,ml,28,48,0.0766,0.17,ci,ci40357688,2022-10-10T21:02:17.912Z,"23km S of Borrego Springs, CA",earthquake,0.24,0.78,0.113,10,reviewed,ci,ci
2022-10-08T06:40:19.640Z,33.9571667,-116.689,10.09,0.59,ml,23,77,0.08802,0.09,ci,ci40357680,2022-10-10T20:47:41.282Z,"10km ENE of Cabazon, CA",earthquake,0.19,0.58,0.15,16,reviewed,ci,ci
2022-10-08T06:38:37.264Z,38.1495,-117.9714,10.5,1.4,ml,16,119.6,0.014,0.2066,nn,nn00848845,2022-10-08T06:41:40.768Z,"29 km SSE of Mina, Nevada",earthquake,,0.3,0.26,10,automatic,nn,nn
2022-10-08T06:31:21.330Z,36.5383333,-121.1263333,3.89,1.48,md,25,106,0.01616,0.1,nc,nc73790801,2022-10-12T01:19:09.535Z,"2km ENE of Pinnacles, CA",earthquake,0.26,0.56,0.195,23,reviewed,nc,nc
2022-10-08T05:54:25.490Z,38.1051667,-119.0635,12.16,1.51,md,33,44,0.1004,0.11,nc,nc73790796,2022-10-09T18:13:09.691Z,"13km SSW of Bodie, CA",earthquake,0.23,1.06,0.27,30,reviewed,nc,nc
2022-10-08T05:48:15.040Z,36.619,-121.2255,5.43,1.92,md,36,102,0.05718,0.11,nc,nc73790791,2022-10-12T00:25:13.240Z,"12km NW of Pinnacles, CA",earthquake,0.25,0.69,0.202,35,reviewed,nc,nc
2022-10-08T05:43:51.130Z,34.236,-117.7665,3.84,0.8,ml,15,62,0.06529,0.08,ci,ci40357672,2022-10-10T20:44:22.160Z,"14km NE of Glendora, CA",earthquake,0.15,0.48,0.184,14,reviewed,ci,ci
2022-10-08T05:36:53.550Z,33.0438333,-116.3546667,11.74,0.89,ml,38,63,0.07768,0.2,ci,ci40357664,2022-10-10T20:40:45.980Z,"23km E of Julian, CA",earthquake,0.24,0.71,0.176,19,reviewed,ci,ci
2022-10-08T05:36:33.320Z,37.6641667,-122.4998333,6.21,0.76,md,13,163,0.01959,0.05,nc,nc73790786,2022-10-11T23:28:58.999Z,"4km WSW of Colma, CA",earthquake,0.62,0.43,0.11,10,reviewed,nc,nc
2022-10-08T05:19:59.710Z,33.2015,-115.5416667,5.18,1.45,ml,30,84,0.0665,0.2,ci,ci40357656,2022-10-10T20:34:47.550Z,"5km SSW of Niland, CA",earthquake,0.3,0.49,0.201,27,reviewed,ci,ci
2022-10-08T05:05:03.510Z,33.1946667,-115.5836667,3.99,1.27,ml,21,56,0.03183,0.16,ci,ci40357640,2022-10-10T19:58:19.091Z,"8km SW of Niland, CA",earthquake,0.28,0.21,0.201,20,reviewed,ci,ci
2022-10-08T05:01:19.250Z,38.8271675,-122.7956696,2.86,0.84,md,9,89,0.01187,0.01,nc,nc73790781,2022-10-08T05:02:56.227Z,"6km W of Cobb, CA",earthquake,0.47,1.05,,1,automatic,nc,nc
2022-10-08T04:50:44.540Z,36.228,-120.8006667,7.75,1.12,md,21,138,0.01208,0.13,nc,nc73790776,2022-10-11T23:48:12.015Z,"22km ENE of San Lucas, CA",earthquake,0.46,0.59,0.25,16,reviewed,nc,nc
2022-10-08T04:38:43.750Z,38.8436661,-122.8393326,1.9,0.62,md,13,94,0.005892,0.02,nc,nc73790766,2022-10-08T04:40:21.481Z,"10km NW of The Geysers, CA",earthquake,0.31,0.61,0.25,2,automatic,nc,nc
2022-10-08T04:38:16.860Z,38.8425,-122.8426667,1.9,0.99,md,41,92,0.006833,0.05,nc,nc73790761,2022-10-11T23:09:27.028Z,"10km NW of The Geysers, CA",earthquake,0.15,0.23,0.176,11,reviewed,nc,nc
2022-10-08T04:22:21.310Z,39.0461667,-123.0541667,7.55,1.29,md,20,74,0.1509,0.08,nc,nc71129179,2022-10-12T00:48:12.377Z,"12km W of Lakeport, CA",earthquake,0.33,1.1,0.174,13,reviewed,nc,nc
2022-10-08T04:22:00.140Z,37.6333333,-121.845,3.89,0.97,md,12,157,0.01188,0.08,nc,nc71129184,2022-10-12T00:13:02.838Z,"4km SE of Pleasanton, CA",earthquake,0.46,0.29,0.09,8,reviewed,nc,nc
2022-10-08T04:21:44.380Z,37.6428333,-121.7106667,4.68,0.87,md,17,92,0.03015,0.08,nc,nc73790756,2022-10-12T00:18:03.803Z,"7km SE of Livermore, CA",earthquake,0.27,0.25,0.255,14,reviewed,nc,nc
2022-10-08T04:17:21.890Z,38.7838326,-122.720665,1.62,0.53,md,8,145,0.01257,0.01,nc,nc73790751,2022-10-08T04:18:56.595Z,"3km WNW of Anderson Springs, CA",earthquake,0.32,0.99,0.19,3,automatic,nc,nc
2022-10-08T03:48:00.500Z,40.1661667,-121.4758333,7.4,1.66,md,7,179,0.04079,0.07,nc,nc73790746,2022-10-08T18:09:13.996Z,"22km SSE of Mineral, CA",earthquake,0.49,0.96,0.039,5,reviewed,nc,nc
2022-10-08T03:19:20.100Z,33.044,-116.3566667,10.39,1.26,ml,46,64,0.09977,0.2,ci,ci40357616,2022-10-08T14:37:05.420Z,"23km E of Julian, CA",earthquake,0.23,0.63,0.168,27,reviewed,ci,ci
2022-10-08T03:05:31.100Z,36.6196667,-121.224,5.37,0.94,md,21,130,0.05707,0.09,nc,nc73790736,2022-10-11T05:11:46.516Z,"12km NW of Pinnacles, CA",earthquake,0.27,0.6,0.201,18,reviewed,nc,nc
2022-10-08T03:04:34.600Z,36.6178333,-121.2261667,5.28,1.34,md,27,129,0.05653,0.09,nc,nc73790731,2022-10-11T23:05:12.757Z,"12km NW of Pinnacles, CA",earthquake,0.27,0.74,0.185,18,reviewed,nc,nc
2022-10-08T03:00:56.580Z,33.9498333,-116.691,13.89,0.72,ml,20,55,0.09542,0.22,ci,ci40357608,2022-10-08T14:36:23.919Z,"10km ENE of Cabazon, CA",earthquake,0.45,0.98,0.117,23,reviewed,ci,ci
2022-10-08T02:59:39.290Z,33.4866667,-116.5016667,10.23,1.08,ml,43,59,0.07329,0.15,ci,ci40357600,2022-10-10T19:51:31.740Z,"18km ESE of Anza, CA",earthquake,0.18,0.33,0.149,25,reviewed,ci,ci
2022-10-08T02:55:09.670Z,37.6618333,-122.5003333,4.91,0.75,md,11,163,0.02167,0.05,nc,nc73790721,2022-10-11T05:08:16.015Z,"4km WSW of Colma, CA",earthquake,0.43,0.49,0.079,8,reviewed,nc,nc
2022-10-08T02:55:03.910Z,35.6331667,-117.4413333,10.93,0.73,ml,8,169,0.1248,0.12,ci,ci40357592,2022-10-08T14:36:58.920Z,"15km SSW of Searles Valley, CA",earthquake,0.52,1.02,0.181,7,reviewed,ci,ci
2022-10-08T02:52:33.350Z,33.4826667,-116.5085,9.83,1.79,ml,80,28,0.07697,0.2,ci,ci40357584,2022-10-10T19:43:24.420Z,"17km ESE of Anza, CA",earthquake,0.15,0.27,0.116,28,reviewed,ci,ci
2022-10-08T02:34:05.630Z,33.0466667,-116.3556667,11.89,1.07,ml,44,48,0.07574,0.17,ci,ci40357576,2022-10-10T19:16:12.310Z,"23km E of Julian, CA",earthquake,0.18,0.6,0.226,21,reviewed,ci,ci
2022-10-08T02:27:52.390Z,33.0455,-116.3598333,10,1.04,ml,41,64,0.1023,0.22,ci,ci40357568,2022-10-08T14:37:42.926Z,"23km E of Julian, CA",earthquake,0.27,0.75,0.138,23,reviewed,ci,ci
2022-10-08T02:15:40.530Z,38.7900009,-122.7611694,1.98,0.85,md,9,103,0.01067,0.01,nc,nc73790706,2022-10-08T02:17:16.726Z,"2km NNW of The Geysers, CA",earthquake,0.38,0.76,0.69,3,automatic,nc,nc
2022-10-08T02:09:39.670Z,33.227,-116.0721667,11.41,0.88,ml,26,73,0.08964,0.18,ci,ci40357560,2022-10-10T19:08:58.830Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.25,0.48,0.103,22,reviewed,ci,ci
2022-10-08T02:07:15.210Z,33.0458333,-116.3536667,11.94,1,ml,42,62,0.07761,0.18,ci,ci40357552,2022-10-10T19:03:23.791Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.21,0.66,0.221,14,reviewed,ci,ci
2022-10-08T01:47:43.140Z,33.0406667,-116.3565,10.99,1.37,ml,50,48,0.09674,0.2,ci,ci40357544,2022-10-08T14:39:12.420Z,"23km E of Julian, CA",earthquake,0.23,0.55,0.167,26,reviewed,ci,ci
2022-10-08T01:20:18.340Z,39.0381667,-123.0578333,10.66,1.4,md,29,61,0.1433,0.12,nc,nc73790696,2022-10-09T19:06:10.005Z,"12km W of Lakeport, CA",earthquake,0.25,1,0.115,18,reviewed,nc,nc
2022-10-08T01:05:01.560Z,33.1923333,-115.5861667,4.58,0.95,ml,15,89,0.02882,0.14,ci,ci40357536,2022-10-10T18:56:47.720Z,"8km SW of Niland, CA",earthquake,0.26,0.42,0.118,9,reviewed,ci,ci
2022-10-08T01:04:33.760Z,36.3233333,-119.968,24.5,1.87,md,35,93,0.1211,0.19,nc,nc73790691,2023-04-05T23:43:48.540Z,"9km NW of Lemoore Station, CA",earthquake,0.43,0.69,0.148,22,reviewed,nc,nc
2022-10-08T00:37:04.170Z,39.0415,-123.0556667,7.3,1.97,md,51,61,0.1468,0.08,nc,nc73790686,2022-10-10T06:44:11.327Z,"12km W of Lakeport, CA",earthquake,0.17,0.78,0.183,30,reviewed,nc,nc
2022-10-08T00:29:06.720Z,33.0555,-116.361,12.81,0.75,ml,14,81,0.1117,0.11,ci,ci40357528,2022-10-10T18:53:12.695Z,"22km S of Borrego Springs, CA",earthquake,0.22,0.65,0.158,6,reviewed,ci,ci
2022-10-08T00:00:25.380Z,33.0445,-116.3531667,13.05,1.5,ml,68,35,0.07854,0.2,ci,ci40357520,2022-10-10T18:51:59.730Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.16,0.46,0.158,29,reviewed,ci,ci
2022-10-07T23:51:44.510Z,36.1863333,-120.2953333,7.51,1.73,md,33,150,0.07325,0.08,nc,nc73790656,2023-04-05T23:40:51.677Z,"8km NE of Coalinga, CA",earthquake,0.21,0.6,0.273,35,reviewed,nc,nc
2022-10-07T23:41:49.966Z,38.1213,-118.0619,0,0.7,ml,13,162.25,0.083,0.096,nn,nn00848829,2022-10-08T02:40:42.617Z,"30 km S of Mina, Nevada",earthquake,,23,0.24,4,reviewed,nn,nn
2022-10-07T23:39:20.290Z,33.0443333,-116.3565,9.56,1.38,ml,49,64,0.1,0.2,ci,ci40357504,2022-10-08T14:40:16.460Z,"23km E of Julian, CA",earthquake,0.22,0.73,0.144,28,reviewed,ci,ci
2022-10-07T23:37:22.440Z,34.283,-118.4371667,9.88,1.11,ml,18,118,0.05257,0.23,ci,ci40357488,2022-10-12T19:15:31.928Z,"0km SSE of San Fernando, CA",earthquake,0.56,1.01,0.133,10,reviewed,ci,ci
2022-10-07T23:27:45.850Z,37.663,-122.4965,5.41,2.56,md,81,92,0.019,0.08,nc,nc73790646,2022-12-10T22:53:58.040Z,"4km WSW of Colma, CA",earthquake,0.16,0.2,0.122,76,reviewed,nc,nc
2022-10-07T23:12:41.170Z,33.0506667,-116.3573333,11.21,0.89,ml,19,66,0.1661,0.16,ci,ci40357480,2022-10-10T18:24:31.510Z,"23km S of Borrego Springs, CA",earthquake,0.35,0.89,0.245,8,reviewed,ci,ci
2022-10-07T23:12:31.070Z,33.0465,-116.3486667,11.94,0.54,ml,13,110,0.166,0.2,ci,ci37455188,2022-10-10T18:28:15.763Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.49,1.69,0.15,4,reviewed,ci,ci
2022-10-07T23:12:05.010Z,35.8838333,-119.9871667,7.59,1.34,md,24,251,0.1905,0.1,nc,nc73790641,2022-10-12T17:02:11.192Z,"14km S of Kettleman City, CA",earthquake,0.77,1.28,0.154,15,reviewed,nc,nc
2022-10-07T23:07:55.660Z,33.0513333,-116.3526667,12.96,0.99,ml,36,48,0.1635,0.2,ci,ci40357472,2022-10-10T18:09:19.415Z,"23km S of Borrego Springs, CA",earthquake,0.21,0.98,0.167,19,reviewed,ci,ci
2022-10-07T23:01:42.690Z,33.055,-116.3518333,13.58,0.82,ml,12,108,0.1081,0.12,ci,ci37455180,2022-10-14T00:45:55.045Z,"22km S of Borrego Springs, CA",earthquake,0.33,0.91,0.189,5,reviewed,ci,ci
2022-10-07T23:01:00.350Z,33.0483333,-116.3636667,12.46,0.79,ml,22,68,0.1063,0.16,ci,ci40357464,2022-10-10T18:02:41.830Z,"22km E of Julian, CA",earthquake,0.25,0.81,0.216,9,reviewed,ci,ci
2022-10-07T22:53:44.820Z,33.048,-116.353,9.86,1.23,ml,40,65,0.1021,0.18,ci,ci40357456,2022-10-07T23:29:28.270Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.22,0.84,0.134,30,reviewed,ci,ci
2022-10-07T22:53:13.150Z,33.0456667,-116.349,12.75,1.31,ml,35,35,0.08128,0.16,ci,ci40357448,2022-10-14T01:20:45.150Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.21,0.62,0.171,26,reviewed,ci,ci
2022-10-07T22:52:14.600Z,33.0558333,-116.3621667,10.77,0.79,ml,21,51,0.1124,0.19,ci,ci40357432,2022-10-10T17:54:05.315Z,"22km S of Borrego Springs, CA",earthquake,0.33,0.89,0.18,8,reviewed,ci,ci
2022-10-07T22:51:37.030Z,33.0615,-116.3608333,12.1,0.93,ml,9,121,0.117,0.13,ci,ci37455820,2022-10-14T00:41:07.316Z,"22km S of Borrego Springs, CA",earthquake,0.39,1.55,0.126,3,reviewed,ci,ci
2022-10-07T22:49:22.850Z,34.911,-119.4001667,9.26,0.96,ml,13,111,0.03092,0.11,ci,ci40357440,2022-10-10T17:59:44.358Z,"16km S of Maricopa, CA",earthquake,0.27,0.51,0.095,7,reviewed,ci,ci
2022-10-07T22:48:41.480Z,33.0578333,-116.3601667,12.93,1.05,ml,16,60,0.1135,0.1,ci,ci40357424,2022-10-10T17:47:45.284Z,"22km S of Borrego Springs, CA",earthquake,0.21,0.75,0.234,10,reviewed,ci,ci
2022-10-07T22:48:31.010Z,33.055,-116.3633333,13.19,1.16,ml,17,71,0.1121,0.11,ci,ci40357416,2022-10-07T23:54:13.521Z,"22km S of Borrego Springs, CA",earthquake,0.24,0.65,0.206,13,reviewed,ci,ci
2022-10-07T22:48:25.080Z,33.052,-116.3588333,14.36,1.05,ml,13,83,0.07126,0.14,ci,ci37455012,2022-10-07T23:57:33.392Z,"23km S of Borrego Springs, CA",earthquake,0.3,0.7,0.209,5,reviewed,ci,ci
2022-10-07T22:47:50.470Z,33.0518333,-116.357,12.94,1.25,ml,19,47,0.1069,0.14,ci,ci40357408,2022-10-07T23:43:42.512Z,"23km S of Borrego Springs, CA",earthquake,0.27,0.76,0.131,7,reviewed,ci,ci
2022-10-07T22:47:40.030Z,33.0583333,-116.3546667,12.41,1.41,ml,14,99,0.07265,0.15,ci,ci37455004,2022-10-07T23:48:17.541Z,"22km S of Borrego Springs, CA",earthquake,0.33,0.85,0.152,3,reviewed,ci,ci
2022-10-07T22:47:24.420Z,33.0423333,-116.3543333,11.56,1.81,ml,72,29,0.07859,0.19,ci,ci40357400,2022-10-07T23:40:01.820Z,"23km E of Julian, CA",earthquake,0.15,0.57,0.151,29,reviewed,ci,ci
2022-10-07T22:45:05.470Z,33.0413333,-116.3546667,11.79,3.47,mlr,117,21,0.07879,0.21,ci,ci40357392,2022-12-10T22:53:57.040Z,"23km E of Julian, CA",earthquake,0.12,0.54,0.128,241,reviewed,ci,ci
2022-10-07T22:36:56.680Z,35.8498333,-117.6856667,8.31,1.29,ml,20,54,0.07642,0.1,ci,ci40357384,2022-10-07T22:54:13.119Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.44,0.111,15,reviewed,ci,ci
2022-10-07T22:32:33.460Z,33.6511667,-116.7026667,16.33,0.65,ml,16,68,0.02988,0.08,ci,ci40357376,2022-10-07T22:50:37.101Z,"10km S of Idyllwild, CA",earthquake,0.23,0.38,0.181,10,reviewed,ci,ci
2022-10-07T22:19:22.780Z,40.3165,-123.6278333,20.91,1.92,md,28,47,0.07317,0.11,nc,nc73790616,2022-10-11T17:18:11.669Z,"27km NE of Redway, CA",earthquake,0.26,0.33,0.118,20,reviewed,nc,nc
2022-10-07T22:00:37.470Z,33.8431667,-117.4905,-0.53,1.51,ml,33,48,0.04575,0.24,ci,ci37454852,2022-10-07T22:33:56.991Z,"5km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.185,66,reviewed,ci,ci
2022-10-07T22:00:33.390Z,34.164,-117.5693333,7.17,0.62,ml,9,102,0.04776,0.18,ci,ci40357368,2022-10-07T22:29:36.733Z,"5km NNE of Rancho Cucamonga, CA",earthquake,0.57,1.2,0.169,4,reviewed,ci,ci
2022-10-07T21:50:28.360Z,36.6331667,-121.1616667,9.95,1.5,md,25,131,0.06425,0.27,nc,nc73790606,2022-10-11T17:08:10.613Z,"11km N of Pinnacles, CA",earthquake,0.58,1.16,0.146,19,reviewed,nc,nc
2022-10-07T21:49:07.480Z,34.9131667,-116.9415,4.8,2.19,ml,42,44,0.05911,0.14,ci,ci40357360,2022-10-07T22:25:15.110Z,"8km ENE of Barstow, CA",earthquake,0.16,0.45,0.168,25,reviewed,ci,ci
2022-10-07T20:55:44.130Z,35.7555,-118.4155,8.16,0.92,ml,18,79,0.0245,0.13,ci,ci40357344,2022-10-07T21:52:46.653Z,"1km E of Kernville, CA",earthquake,0.24,0.5,0.083,7,reviewed,ci,ci
2022-10-07T20:38:12.610Z,39.4183333,-123.4151667,6.85,1.53,md,17,74,0.06214,0.08,nc,nc73790591,2022-10-11T05:28:11.731Z,"4km SW of Brooktrails, CA",earthquake,0.22,0.68,0.121,17,reviewed,nc,nc
2022-10-07T20:09:53.410Z,34.1206667,-117.9526667,-0.91,1.14,ml,12,145,0.03655,0.25,ci,ci40357328,2022-10-07T21:38:52.775Z,"2km NW of Irwindale, CA",quarry blast,0.91,31.61,0.147,9,reviewed,ci,ci
2022-10-07T19:59:34.750Z,34.2045,-117.6256667,4.75,0.85,ml,17,73,0.04375,0.14,ci,ci40357320,2022-10-07T20:16:59.110Z,"10km NNW of Rancho Cucamonga, CA",earthquake,0.32,0.53,0.115,11,reviewed,ci,ci
2022-10-07T19:55:33.580Z,38.8344994,-122.8161697,1.85,0.85,md,8,149,0.01207,0.01,nc,nc73790576,2022-10-07T19:57:08.208Z,"8km W of Cobb, CA",earthquake,0.46,1.01,,1,automatic,nc,nc
2022-10-07T19:48:05.240Z,40.6445,-124.4948333,22.08,2.08,md,15,270,0.207,0.09,nc,nc73790566,2022-10-11T17:25:11.701Z,"21km WNW of Ferndale, CA",earthquake,1.18,0.43,0.204,18,reviewed,nc,nc
