time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-29T12:21:25.430Z,38.8208351,-122.7656631,2.18,0.77,md,5,143,0.01018,0.01,nc,nc73943276,2023-09-29T12:23:00.412Z,"4 km W of Cobb, CA",earthquake,0.77,1.58,0.08,7,automatic,nc,nc
2023-09-29T12:19:59.940Z,38.8338333,-122.8111667,1.89,1.64,md,40,39,0.01046,0.03,nc,nc73943271,2023-10-06T00:08:11.421Z,"8 km W of Cobb, CA",earthquake,0.14,0.23,0.161,36,reviewed,nc,nc
2023-09-29T11:25:48.390Z,33.3328333,-116.1906667,9.5,0.85,ml,39,46,0.1495,0.2,ci,ci40574352,2023-09-29T16:08:15.971Z,"17 km SSW of Oasis, CA",earthquake,0.24,0.94,0.102,15,reviewed,ci,ci
2023-09-29T11:23:24.840Z,37.0971667,-121.5011667,7.8,1.11,md,36,41,0.04234,0.12,nc,nc73943266,2023-10-05T23:41:14.276Z,"10 km E of San Martin, CA",earthquake,0.25,0.64,0.173,27,reviewed,nc,nc
2023-09-29T11:19:28.740Z,37.3666667,-118.3968333,6.82,1.81,md,27,79,0.05472,0.09,nc,nc73943261,2023-10-03T08:26:12.776Z,"0 km NW of Bishop, CA",earthquake,0.37,0.93,0.153,23,reviewed,nc,nc
2023-09-29T11:04:09.360Z,37.0055,-121.195,1.02,1.3,md,38,88,0.07219,0.16,nc,nc73943256,2023-10-01T22:58:50.018Z,"25 km NE of Hollister, CA",earthquake,0.24,0.72,0.15,27,reviewed,nc,nc
2023-09-29T10:59:16.090Z,33.2713333,-116.7783333,12.7,0.88,ml,44,34,0.03889,0.15,ci,ci40574344,2023-09-29T15:33:20.260Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.17,0.47,0.101,23,reviewed,ci,ci
2023-09-29T10:32:53.780Z,37.0065,-121.2005,3.11,1.58,md,35,69,0.06926,0.15,nc,nc73943251,2023-10-30T20:23:53.908Z,"25 km NE of Hollister, CA",earthquake,0.24,2.63,0.153,30,reviewed,nc,nc
2023-09-29T10:30:30.930Z,33.8843333,-116.8673333,16.56,1.75,ml,46,34,0.0752,0.19,ci,ci40574336,2023-09-29T18:03:35.730Z,"5 km S of Banning, CA",earthquake,0.18,0.45,0.221,24,reviewed,ci,ci
2023-09-29T10:30:23.720Z,33.2723333,-116.7833333,12.38,2.01,ml,57,25,0.04169,0.22,ci,ci37574684,2023-09-29T18:03:36.717Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.2,0.53,0.14,15,reviewed,ci,ci
2023-09-29T10:22:38.431Z,38.1431,-118.0066,6,1.2,ml,7,107.62,0.059,0.1392,nn,nn00866920,2023-10-10T20:03:52.934Z,"California-Nevada border region",earthquake,,2.1,0.38,5,reviewed,nn,nn
2023-09-29T09:47:34.060Z,38.7966667,-122.9286667,2.88,0.91,md,32,106,0.03078,0.05,nc,nc73943241,2023-10-05T19:43:14.947Z,"8 km E of Cloverdale, CA",earthquake,0.21,0.64,0.172,28,reviewed,nc,nc
2023-09-29T09:44:57.150Z,33.1671667,-116.098,10.46,1.39,ml,56,34,0.05974,0.21,ci,ci40574320,2023-09-29T17:36:50.570Z,"4 km NE of Ocotillo Wells, CA",earthquake,0.18,0.41,0.159,20,reviewed,ci,ci
2023-09-29T09:32:48.730Z,33.1665,-116.0986667,10.2,0.98,ml,43,47,0.05907,0.21,ci,ci40574312,2023-09-29T16:20:04.178Z,"4 km NE of Ocotillo Wells, CA",earthquake,0.22,0.52,0.102,11,reviewed,ci,ci
2023-09-29T09:18:23.390Z,38.847332,-122.8171692,1.51,0.62,md,8,117,0.008765,0.02,nc,nc73943236,2023-09-29T09:20:00.136Z,"9 km WNW of Cobb, CA",earthquake,0.43,1.1,0.4,9,automatic,nc,nc
2023-09-29T08:44:50.110Z,33.2726667,-116.7801667,12.39,1.12,ml,51,25,0.04075,0.16,ci,ci40574296,2023-09-29T17:20:08.209Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.15,0.48,0.145,24,reviewed,ci,ci
2023-09-29T08:25:22.590Z,37.0036667,-121.1985,2.3,1.5,md,38,70,0.07098,0.17,nc,nc73943226,2023-09-29T16:40:11.228Z,"25 km NE of Hollister, CA",earthquake,0.23,1.31,0.17,32,reviewed,nc,nc
2023-09-29T08:16:38.220Z,33.3115,-116.2376667,4.51,1.74,ml,52,24,0.1193,0.2,ci,ci40574288,2023-09-29T12:58:55.350Z,"14 km ENE of Borrego Springs, CA",earthquake,0.19,0.93,0.158,27,reviewed,ci,ci
2023-09-29T08:00:12.742Z,37.5257,-117.9572,0,1.7,ml,12,94.49,0.158,0.1478,nn,nn00866534,2023-09-30T02:04:04.771Z,"18 km SSE of Dyer, Nevada",earthquake,,4.1,0.59,10,reviewed,nn,nn
2023-09-29T07:36:55.700Z,33.967,-117.5315,3.24,0.69,ml,24,59,0.0383,0.1,ci,ci40574280,2023-09-29T15:41:00.819Z,"3 km SSW of Mira Loma, CA",earthquake,0.14,0.22,0.068,6,reviewed,ci,ci
2023-09-29T06:49:02.720Z,38.7976667,-122.7528333,1.73,1.66,md,44,47,0.006133,0.06,nc,nc73943211,2023-10-05T22:48:15.992Z,"2 km N of The Geysers, CA",earthquake,0.15,0.25,0.246,43,reviewed,nc,nc
2023-09-29T06:39:59.380Z,32.7851667,-116.9761667,16.83,1.11,ml,26,159,0.05461,0.17,ci,ci40574272,2023-10-30T20:12:30.468Z,"2 km SW of El Cajon, CA",earthquake,0.34,0.57,0.245,9,reviewed,ci,ci
2023-09-29T06:02:44.980Z,38.8163333,-122.8185,2.7,1.23,md,39,49,0.009646,0.03,nc,nc73943206,2023-10-05T21:56:13.671Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.31,0.156,34,reviewed,nc,nc
2023-09-29T05:56:58.630Z,33.334,-116.366,13.26,1.24,ml,58,33,0.007314,0.2,ci,ci40574264,2023-09-29T16:58:15.780Z,"9 km N of Borrego Springs, CA",earthquake,0.18,0.53,0.163,25,reviewed,ci,ci
2023-09-29T05:50:26.590Z,35.5168333,-118.394,5.04,2.4,ml,45,28,0.1596,0.16,ci,ci40574256,2023-09-29T15:08:20.690Z,"12 km SE of Bodfish, CA",earthquake,0.13,0.96,0.219,17,reviewed,ci,ci
2023-09-29T05:45:50.270Z,35.8836667,-117.6821667,2.59,1.52,ml,24,94,0.1007,0.17,ci,ci40574248,2023-09-29T14:55:54.475Z,"21 km ESE of Little Lake, CA",earthquake,0.24,0.4,0.218,7,reviewed,ci,ci
2023-09-29T04:55:22.217Z,38.4741,-119.474,7.8,0.9,ml,7,89.96,0.041,0.0806,nn,nn00867065,2023-10-10T19:32:46.507Z,"4 km S of Walker, California",earthquake,,2.1,0.36,2,reviewed,nn,nn
2023-09-29T03:52:50.200Z,33.274,-116.7796667,13.15,0.6,ml,28,50,0.04177,0.18,ci,ci40574240,2023-09-29T14:29:11.342Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.28,0.82,0.117,14,reviewed,ci,ci
2023-09-29T03:47:01.440Z,38.831665,-122.8098297,1.39,1.08,md,13,60,0.00826,0.02,nc,nc73943186,2023-09-29T03:48:34.015Z,"8 km W of Cobb, CA",earthquake,0.26,0.96,0.31,14,automatic,nc,nc
2023-09-29T03:37:11.860Z,32.748,-115.8285,7.33,1.62,ml,29,55,0.1276,0.24,ci,ci40574232,2023-09-29T14:19:31.300Z,"16 km E of Ocotillo, CA",earthquake,0.26,0.9,0.202,17,reviewed,ci,ci
2023-09-29T03:16:34.988Z,36.8892,-117.6783,7.9,0.8,ml,8,150.29,0.272,0.1722,nn,nn00866532,2023-09-30T02:03:51.188Z,"46 km NE of Lone Pine, California",earthquake,,3.3,0.35,4,reviewed,nn,nn
2023-09-29T03:07:59.940Z,35.6806667,-117.5693333,2.29,0.86,ml,18,124,0.08169,0.17,ci,ci40574224,2023-09-29T13:57:18.332Z,"12 km NE of Ridgecrest, CA",earthquake,0.28,0.31,0.118,6,reviewed,ci,ci
2023-09-29T02:59:44.530Z,35.501,-118.4003333,5.6,1.21,ml,23,41,0.1722,0.11,ci,ci40574216,2023-09-29T13:51:19.140Z,"13 km SE of Bodfish, CA",earthquake,0.17,0.84,0.208,9,reviewed,ci,ci
2023-09-29T02:15:49.810Z,38.0173333,-122.231,8.92,0.84,md,18,61,0.02511,0.06,nc,nc73943161,2023-10-05T06:56:14.664Z,"4 km ESE of Rodeo, CA",earthquake,0.27,0.65,0.174,12,reviewed,nc,nc
2023-09-29T02:03:37.850Z,33.7185,-116.8391667,15.13,0.85,ml,32,62,0.07722,0.15,ci,ci40574208,2023-09-29T12:52:28.039Z,"6 km ESE of Valle Vista, CA",earthquake,0.26,0.46,0.106,25,reviewed,ci,ci
2023-09-29T02:01:56.090Z,33.7143333,-116.8421667,15.61,1.69,ml,70,20,0.0733,0.19,ci,ci40574200,2023-09-29T13:44:45.900Z,"6 km SE of Valle Vista, CA",earthquake,0.14,0.33,0.223,23,reviewed,ci,ci
2023-09-29T02:01:21.640Z,33.716,-116.8368333,15.49,0.76,ml,26,57,0.07804,0.15,ci,ci40574192,2023-09-29T13:26:26.012Z,"6 km SE of Valle Vista, CA",earthquake,0.25,0.44,0.171,15,reviewed,ci,ci
2023-09-29T00:10:02.550Z,38.8233337,-122.8525009,2.24,1.14,md,22,90,0.005417,0.02,nc,nc73943151,2023-09-29T00:11:40.342Z,"10 km WNW of The Geysers, CA",earthquake,0.22,0.43,0.16,24,automatic,nc,nc
2023-09-28T23:57:26.740Z,37.2425,-122.1531667,10.19,1.27,md,17,92,0.06111,0.16,nc,nc73943141,2023-09-30T09:47:47.153Z,"12 km WSW of Saratoga, CA",earthquake,0.67,1.11,0.179,12,reviewed,nc,nc
2023-09-28T23:20:49.660Z,38.5571,-119.5069,7.4,1.2,ml,10,92.13,0.031,0.1585,nn,nn00866559,2023-09-29T21:56:33.397Z,"1 km S of Coleville, California",earthquake,,1.7,0.08,4,reviewed,nn,nn
2023-09-28T22:05:11.453Z,37.3732,-114.6312,8.4,0.6,ml,4,195.63,0.336,0.0867,nn,nn00867210,2023-10-16T21:50:43.359Z,"28 km SSW of Caliente, Nevada",earthquake,,2.8,0.43,2,reviewed,nn,nn
2023-09-28T21:32:21.263Z,39.0643,-118.1227,10.2,1.1,ml,8,131.36,0.023,0.1445,nn,nn00867194,2023-10-16T21:44:30.458Z,"27 km NW of Gabbs, Nevada",earthquake,,1.1,0.53,5,reviewed,nn,nn
2023-09-28T21:14:32.510Z,37.5701667,-118.9978333,5.46,0.72,md,13,233,0.04645,0.05,nc,nc73943121,2023-10-03T05:15:33.637Z,"8 km SSW of Mammoth Lakes, CA",earthquake,0.73,1.57,0.166,13,reviewed,nc,nc
2023-09-28T21:13:38.674Z,39.0836,-118.1295,9.6,1.4,ml,9,145.14,0.042,0.1315,nn,nn00867191,2023-10-16T21:41:23.679Z,"29 km NW of Gabbs, Nevada",earthquake,,0.9,0.25,5,reviewed,nn,nn
2023-09-28T21:06:37.520Z,38.7593346,-122.7375031,0.09,1.12,md,7,122,0.008588,0.01,nc,nc73943116,2023-09-28T21:08:13.442Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.57,0.23,7,automatic,nc,nc
2023-09-28T20:46:32.927Z,38.871,-119.6192,0.9,1,ml,6,135.17,0.024,0.0518,nn,nn00867189,2023-10-16T21:28:59.527Z,"2 km ENE of Carter Springs, Nevada",earthquake,,3.7,0.34,4,reviewed,nn,nn
2023-09-28T20:06:19.940Z,33.3105,-116.2363333,7.14,1.38,ml,46,29,0.1107,0.17,ci,ci40574080,2023-09-28T21:03:22.440Z,"14 km ENE of Borrego Springs, CA",earthquake,0.2,0.65,0.201,24,reviewed,ci,ci
2023-09-28T19:29:27.850Z,32.699,-115.5556667,14.71,1.49,ml,16,175,0.06223,0.29,ci,ci40574040,2023-09-28T20:55:15.839Z,"4 km SW of Heber, CA",earthquake,0.64,0.8,0.424,10,reviewed,ci,ci
2023-09-28T19:25:22.460Z,35.5871667,-117.4628333,2.48,1.32,ml,22,64,0.08405,0.14,ci,ci40574032,2023-09-28T20:47:52.694Z,"20 km E of Ridgecrest, CA",earthquake,0.19,0.35,0.216,10,reviewed,ci,ci
2023-09-28T19:23:17.510Z,32.7308333,-115.5581667,10.74,1.75,ml,28,47,0.03749,0.24,ci,ci40574024,2023-09-28T20:40:55.901Z,"3 km W of Heber, CA",earthquake,0.3,0.65,0.237,20,reviewed,ci,ci
2023-09-28T17:56:18.920Z,38.2968333,-119.3776667,6.9,2.64,md,39,105,0.0716,0.1,nc,nc73943081,2023-12-09T22:00:41.040Z,"14 km WNW of Bridgeport, CA",earthquake,0.24,0.47,0.212,40,reviewed,nc,nc
2023-09-28T17:52:30.440Z,32.7331667,-115.5568333,12.86,1.69,ml,23,98,0.03722,0.24,ci,ci40573984,2023-09-28T18:37:08.042Z,"3 km W of Heber, CA",earthquake,0.48,0.59,0.275,16,reviewed,ci,ci
2023-09-28T17:50:10.000Z,35.9801667,-117.6805,2.06,1.15,ml,17,120,0.1041,0.18,ci,ci40573976,2023-09-28T18:33:05.013Z,"21 km ENE of Little Lake, CA",earthquake,0.35,0.42,0.048,7,reviewed,ci,ci
2023-09-28T17:41:48.120Z,38.7925,-122.8031667,3.72,1.85,md,63,50,0.004169,0.07,nc,nc73943076,2023-10-05T21:24:12.486Z,"4 km WNW of The Geysers, CA",earthquake,0.13,0.21,0.159,56,reviewed,nc,nc
2023-09-28T17:40:37.689Z,39.5119,-119.1805,13.2,1.2,ml,12,157.08,0.254,0.1023,nn,nn00867181,2023-10-16T21:25:51.990Z,"11 km NNE of Silver Springs, Nevada",earthquake,,1.2,0.33,7,reviewed,nn,nn
2023-09-28T17:08:40.780Z,35.0568333,-118.3421667,-0.93,0.87,ml,15,52,0.06608,0.16,ci,ci40573936,2023-09-28T17:40:19.144Z,"13 km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.099,4,reviewed,ci,ci
2023-09-28T16:11:07.580Z,38.8300018,-122.8113327,2.12,0.79,md,7,124,0.00667,0.01,nc,nc73943071,2023-09-28T16:12:41.858Z,"8 km NW of The Geysers, CA",earthquake,0.58,1.26,0.17,9,automatic,nc,nc
2023-09-28T16:02:34.605Z,39.6385,-119.9585,5.6,0.5,ml,3,133.91,0.031,0.0756,nn,nn00867104,2023-10-16T21:19:35.962Z,"4 km SSE of Cold Springs, Nevada",earthquake,,8,0.46,2,reviewed,nn,nn
2023-09-28T15:59:48.560Z,38.8170013,-122.8225021,2.21,1.07,md,22,48,0.01153,0.03,nc,nc73943066,2023-09-28T16:01:22.368Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.44,0.13,24,automatic,nc,nc
2023-09-28T15:37:58.210Z,32.7298333,-115.5536667,13.23,1.99,ml,29,48,0.04122,0.26,ci,ci40573880,2023-09-28T17:35:44.420Z,"2 km W of Heber, CA",earthquake,0.35,0.66,0.252,21,reviewed,ci,ci
2023-09-28T15:35:22.630Z,35.8835,-117.687,2.62,1.04,ml,10,161,0.09796,0.14,ci,ci37574364,2023-09-28T17:28:33.068Z,"21 km ESE of Little Lake, CA",earthquake,0.38,0.41,0.134,6,reviewed,ci,ci
2023-09-28T15:35:11.710Z,35.8838333,-117.6825,2.55,1.12,ml,19,99,0.1006,0.16,ci,ci40573872,2023-09-28T17:20:34.045Z,"21 km ESE of Little Lake, CA",earthquake,0.26,0.4,0.213,5,reviewed,ci,ci
2023-09-28T15:26:22.450Z,34.5173333,-118.1023333,10,1.62,ml,30,39,0.03589,0.11,ci,ci40573864,2023-09-28T18:53:33.454Z,"2 km NE of Vincent, CA",earthquake,0.15,0.25,0.195,17,reviewed,ci,ci
2023-09-28T15:25:10.830Z,34.2361667,-117.4566667,10.48,1.06,ml,30,59,0.04393,0.23,ci,ci40573856,2023-09-28T18:01:13.620Z,"5 km ESE of Lytle Creek, CA",earthquake,0.29,0.4,0.203,11,reviewed,ci,ci
2023-09-28T15:22:51.510Z,37.5648333,-119.0015,7.15,0.66,md,15,239,0.04974,0.03,nc,nc73943061,2023-10-03T06:20:13.147Z,"8 km SSW of Mammoth Lakes, CA",earthquake,0.8,2.07,0.114,13,reviewed,nc,nc
2023-09-28T15:22:04.010Z,37.564,-119.0108333,9.33,0.84,md,21,90,0.04778,0.08,nc,nc73943056,2023-10-04T05:15:14.887Z,"9 km SSW of Mammoth Lakes, CA",earthquake,0.4,0.83,0.159,17,reviewed,nc,nc
2023-09-28T14:45:15.810Z,37.5668333,-119.0023333,6.51,0.5,md,17,196,0.04765,0.06,nc,nc73943051,2023-10-02T23:00:03.998Z,"8 km SSW of Mammoth Lakes, CA",earthquake,0.69,1.18,0.133,14,reviewed,nc,nc
2023-09-28T14:37:25.180Z,38.827,-122.7866667,0.55,1.47,md,41,41,0.01175,0.05,nc,nc73943041,2023-10-05T20:57:12.345Z,"6 km W of Cobb, CA",earthquake,0.12,0.19,0.134,37,reviewed,nc,nc
2023-09-28T13:36:22.590Z,38.793335,-122.8238297,2.1,0.77,md,15,100,0.008753,0.03,nc,nc73943026,2023-09-28T13:37:57.918Z,"6 km WNW of The Geysers, CA",earthquake,0.29,0.62,0.17,16,automatic,nc,nc
2023-09-28T13:34:41.280Z,40.2201667,-121.1585,2.15,1.91,md,18,79,0.02927,0.13,nc,nc73943031,2023-09-30T08:29:40.256Z,"1 km N of Prattville, CA",earthquake,0.34,0.62,0.103,16,reviewed,nc,nc
2023-09-28T13:26:26.860Z,36.826,-121.4181667,9.68,0.74,md,16,70,0.02622,0.14,nc,nc73943021,2023-10-06T00:44:11.609Z,"3 km SW of Hollister, CA",earthquake,0.41,0.76,0.229,13,reviewed,nc,nc
2023-09-28T13:17:01.740Z,38.8250008,-122.803833,2.65,0.76,md,12,73,0.005132,0.01,nc,nc73943016,2023-09-28T13:18:36.788Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.77,0.15,13,automatic,nc,nc
2023-09-28T13:06:43.490Z,33.1223333,-116.1951667,10.72,1.4,ml,55,43,0.04037,0.2,ci,ci40573800,2023-09-28T18:26:45.099Z,"6 km WSW of Ocotillo Wells, CA",earthquake,0.18,0.35,0.134,23,reviewed,ci,ci
2023-09-28T12:55:23.461Z,38.2636,-118.7948,6.4,1.1,ml,7,115.29,0.228,0.1359,nn,nn00866530,2023-09-29T00:11:06.654Z,"California-Nevada border region",earthquake,,5.1,0.35,4,reviewed,nn,nn
2023-09-28T12:36:18.340Z,33.2668333,-116.427,5,0.98,ml,34,41,0.008356,0.17,ci,ci40573792,2023-09-28T18:28:47.332Z,"5 km WNW of Borrego Springs, CA",earthquake,0.19,0.47,0.12,23,reviewed,ci,ci
2023-09-28T12:29:05.690Z,38.8375015,-122.8466644,-0.76,0.96,md,7,104,0.017,0.23,nc,nc73943011,2023-09-28T12:30:41.482Z,"10 km NW of The Geysers, CA",earthquake,0.71,8.13,0.25,8,automatic,nc,nc
2023-09-28T12:14:56.820Z,38.845,-122.8175,0.92,0.63,md,26,48,0.01067,0.02,nc,nc73943006,2023-10-05T08:11:14.083Z,"9 km WNW of Cobb, CA",earthquake,0.14,0.31,0.225,26,reviewed,nc,nc
2023-09-28T11:34:49.740Z,38.759,-122.7265,2.88,0.64,md,24,60,0.002889,0.02,nc,nc71131454,2023-09-29T09:24:40.792Z,"3 km SE of The Geysers, CA",earthquake,0.19,0.3,0.318,18,reviewed,nc,nc
2023-09-28T11:34:18.750Z,37.3865,-121.6011667,4.29,1.97,md,70,40,0.05562,0.09,nc,nc73942996,2023-10-01T03:12:34.316Z,"20 km E of Alum Rock, CA",earthquake,0.12,0.33,0.167,68,reviewed,nc,nc
2023-09-28T10:46:21.230Z,39.8063333,-122.7648333,5.52,2.47,md,68,34,0.1319,0.24,nc,nc73942986,2023-12-09T22:00:40.040Z,"18 km N of Alder Springs, CA",earthquake,0.2,0.69,0.236,70,reviewed,nc,nc
2023-09-28T10:36:42.810Z,37.3041667,-122.0795,4.89,0.8,md,18,84,0.006344,0.13,nc,nc73942981,2023-09-28T10:57:22.134Z,"5 km WSW of Cupertino, CA",earthquake,0.31,0.3,0.314,12,reviewed,nc,nc
2023-09-28T10:09:46.880Z,38.8370018,-122.7993317,2.07,0.53,md,11,68,0.007158,0.01,nc,nc73942976,2023-09-28T10:11:21.558Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.87,0.39,13,automatic,nc,nc
2023-09-28T10:09:10.360Z,38.8138333,-122.8271667,2.15,1.44,md,47,40,0.005201,0.05,nc,nc73942971,2023-10-05T03:42:14.564Z,"7 km WNW of The Geysers, CA",earthquake,0.14,0.21,0.159,38,reviewed,nc,nc
2023-09-28T09:59:17.030Z,34.426,-119.173,4.85,1.65,ml,36,58,0.0313,0.27,ci,ci40573768,2023-09-28T18:11:20.210Z,"7 km ESE of Ojai, CA",earthquake,0.32,0.6,0.134,18,reviewed,ci,ci
2023-09-28T09:55:33.240Z,37.47,-118.8253333,-0.73,0.83,md,20,279,0.1149,0.03,nc,nc73943146,2023-09-29T00:27:58.846Z,"16 km SW of Toms Place, CA",earthquake,1.59,1.86,0.155,17,reviewed,nc,nc
2023-09-28T09:29:07.215Z,40.4801,-119.6823,18.1,1,ml,4,303.09,0.312,0.0144,nn,nn00866518,2023-09-28T22:56:49.639Z,"30 km WSW of Empire, Nevada",earthquake,,3,0.26,3,reviewed,nn,nn
2023-09-28T08:58:30.710Z,38.8336678,-122.814003,1.37,0.8,md,12,75,0.01071,0.01,nc,nc73942966,2023-09-28T09:00:06.546Z,"8 km W of Cobb, CA",earthquake,0.26,0.85,0.22,17,automatic,nc,nc
2023-09-28T08:29:09.679Z,39.7734,-120.6641,9.8,0.6,ml,5,247.34,0.147,0.112,nn,nn00866510,2023-09-28T22:04:02.304Z,"2 km SSW of Plumas Eureka, California",earthquake,,5.1,0,1,reviewed,nn,nn
2023-09-28T08:24:18.550Z,37.4013,-114.3176,14.8,0.8,ml,6,106.98,0.371,0.1859,nn,nn00866506,2023-09-28T21:57:49.706Z,"Nevada",earthquake,,2,0.28,4,reviewed,nn,nn
2023-09-28T08:16:31.650Z,38.8326683,-122.8079987,2.22,1.06,md,17,47,0.009401,0.01,nc,nc73942951,2023-09-28T08:18:06.368Z,"7 km W of Cobb, CA",earthquake,0.24,0.49,0.18,17,automatic,nc,nc
2023-09-28T08:12:50.000Z,38.8219986,-122.786499,1.3,0.72,md,10,78,0.009838,0.01,nc,nc73942946,2023-09-28T08:14:26.560Z,"6 km W of Cobb, CA",earthquake,0.36,0.71,0.19,10,automatic,nc,nc
2023-09-28T07:04:51.254Z,38.1665,-117.8231,10.8,2.2,ml,13,64.02,0.127,0.1266,nn,nn00866454,2023-09-28T16:01:26.899Z,"35 km SE of Mina, Nevada",earthquake,,1.2,0.32,8,reviewed,nn,nn
2023-09-28T07:03:58.480Z,37.5698333,-118.8878333,3.39,0.53,md,15,220,0.0475,0.06,nc,nc73942941,2023-10-02T22:57:03.487Z,"11 km SE of Mammoth Lakes, CA",earthquake,0.65,0.56,0.197,15,reviewed,nc,nc
2023-09-28T05:58:49.550Z,39.1548333,-123.0635,6.06,1.69,md,37,78,0.02681,0.09,nc,nc73942921,2023-10-03T05:38:12.906Z,"9 km ENE of Talmage, CA",earthquake,0.14,0.34,0.157,40,reviewed,nc,nc
2023-09-28T05:58:00.960Z,38.831665,-122.8188324,1.26,0.66,md,15,58,0.01072,0.02,nc,nc73942916,2023-09-28T05:59:34.656Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.64,0.42,16,automatic,nc,nc
2023-09-28T05:45:10.910Z,33.2771667,-116.7745,12.2,0.6,ml,19,88,0.04314,0.14,ci,ci40573752,2023-09-28T18:05:11.590Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.31,0.62,0.07,14,reviewed,ci,ci
2023-09-28T05:18:31.080Z,37.5275,-118.834,3.44,1,md,19,212,0.06254,0.04,nc,nc73942906,2023-10-03T06:08:14.081Z,"14 km WSW of Toms Place, CA",earthquake,0.72,0.9,0.199,17,reviewed,nc,nc
2023-09-28T05:09:27.600Z,38.8223343,-122.8535004,2.47,0.77,md,11,112,0.005832,0.02,nc,nc73942901,2023-09-28T05:11:04.996Z,"10 km WNW of The Geysers, CA",earthquake,0.5,0.81,0.16,14,automatic,nc,nc
2023-09-28T05:01:09.970Z,37.904,-122.0496667,6.49,1.49,md,16,128,0.03208,0.08,nc,nc73942896,2023-10-05T03:10:13.376Z,"1 km E of Walnut Creek, CA",earthquake,0.31,0.45,0.068,12,reviewed,nc,nc
2023-09-28T04:52:07.915Z,39.7544,-120.5755,7.8,0.5,ml,5,206.99,0.108,0.1134,nn,nn00866479,2023-09-28T18:54:49.645Z,"0 km SSE of C-Road, California",earthquake,,4.5,0.5,3,reviewed,nn,nn
2023-09-28T04:13:15.820Z,38.8213348,-122.854332,2.36,1.08,md,19,89,0.006511,0.04,nc,nc73942886,2023-09-28T04:16:47.858Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.36,0.15,22,automatic,nc,nc
2023-09-28T04:03:39.320Z,38.8373337,-122.8036652,2.14,0.79,md,11,119,0.01046,0.01,nc,nc73942871,2023-09-28T04:05:14.411Z,"7 km WNW of Cobb, CA",earthquake,0.44,0.79,0.2,12,automatic,nc,nc
2023-09-28T04:01:35.870Z,38.6958333,-123.1073333,4.53,1.4,md,17,83,0.02363,0.09,nc,nc73942876,2023-10-02T22:45:02.511Z,"14 km SSW of Cloverdale, CA",earthquake,0.23,0.38,0.219,19,reviewed,nc,nc
2023-09-28T04:00:18.381Z,39.7449,-120.5648,7.4,2.1,ml,16,156.78,0.102,0.168,nn,nn00866453,2023-09-28T15:48:44.634Z,"0 km N of Valley Ranch, California",earthquake,,1.7,0.21,7,reviewed,nn,nn
2023-09-28T03:52:14.150Z,38.8161659,-122.7953339,2.17,1.05,md,19,44,0.008186,0.02,nc,nc73942866,2023-09-28T03:53:49.538Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.4,0.25,21,automatic,nc,nc
2023-09-28T03:45:24.048Z,39.3236,-119.9787,7.6,0.8,ml,3,192.63,0.054,0.0089,nn,nn00866477,2023-09-28T18:48:36.573Z,"8 km N of Incline Village, Nevada",earthquake,,5.1,0.02,2,reviewed,nn,nn
2023-09-28T03:35:44.120Z,38.7835007,-122.7711639,4.01,0.75,md,12,96,0.01345,0.02,nc,nc73942861,2023-09-28T03:37:18.094Z,"2 km WNW of The Geysers, CA",earthquake,0.42,0.95,0.35,11,automatic,nc,nc
2023-09-28T03:22:27.710Z,38.8255,-122.805,1.43,1.03,md,34,35,0.004486,0.03,nc,nc73942851,2023-10-05T05:26:13.162Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.21,0.161,27,reviewed,nc,nc
2023-09-28T03:21:58.830Z,38.8264999,-122.8054962,1.24,0.65,md,8,72,0.004733,0.01,nc,nc73942846,2023-09-28T03:23:33.796Z,"7 km NW of The Geysers, CA",earthquake,0.36,1.06,0.33,8,automatic,nc,nc
2023-09-28T02:57:45.861Z,38.1223,-118.0552,12.8,1.6,ml,11,58.12,0.095,0.1277,nn,nn00866450,2023-09-28T15:39:22.987Z,"30 km S of Mina, Nevada",earthquake,,1.3,0.15,7,reviewed,nn,nn
2023-09-28T02:32:43.631Z,39.7405,-120.5561,6.7,1.5,ml,6,193.15,0.142,0.0797,nn,nn00866476,2023-09-28T18:45:28.982Z,"0 km ENE of Valley Ranch, California",earthquake,,4.8,0.29,4,reviewed,nn,nn
2023-09-28T02:28:52.460Z,37.4155,-121.2885,6.18,1.12,md,9,208,0.03041,0.13,nc,nc73942841,2023-10-01T22:02:41.951Z,"15 km WSW of Patterson, CA",earthquake,1.3,0.91,0.244,10,reviewed,nc,nc
