time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-24T03:51:22.474Z,39.4154,-119.9529,7.9,0.7,ml,8,117.57,0.139,0.0631,nn,nn00823272,2021-09-24T03:54:15.834Z,"6 km ENE of Floriston, California",earthquake,,2.4,0.15,5,automatic,nn,nn
2021-09-24T03:25:44.122Z,38.289,-118.7285,5.5,0.9,ml,11,94.11,0.18,0.255,nn,nn00823271,2021-09-24T03:29:26.474Z,"27 km SSW of Hawthorne, Nevada",earthquake,,2,0.42,6,automatic,nn,nn
2021-09-24T03:22:18.060Z,38.5348333,-119.5273333,4.72,1.61,md,16,65,0.0273,0.1,nc,nc73628701,2021-09-27T09:59:23.704Z,"29km SE of Markleeville, CA",earthquake,0.24,0.34,0.289,20,reviewed,nc,nc
2021-09-24T03:20:54.877Z,39.4115,-119.9339,9.2,1.1,ml,25,65.57,0.105,0.1516,nn,nn00823267,2021-09-25T02:38:36.188Z,"7 km ENE of Floriston, California",earthquake,,1.1,0.26,11,reviewed,nn,nn
2021-09-24T03:20:48.520Z,38.834,-122.8088333,2.26,1.24,md,43,44,0.01063,0.04,nc,nc73628696,2021-09-27T20:31:06.750Z,"8km W of Cobb, CA",earthquake,0.15,0.24,0.158,15,reviewed,nc,nc
2021-09-24T03:17:09.720Z,35.9128333,-117.6793333,9.69,0.63,ml,16,75,0.04215,0.07,ci,ci39817839,2021-09-24T18:05:22.928Z,"21km E of Little Lake, CA",earthquake,0.13,0.28,0.145,8,reviewed,ci,ci
2021-09-24T03:16:27.035Z,39.4126,-119.9374,8.7,2.1,ml,39,30.07,0.099,0.1385,nn,nn00823264,2021-09-25T02:38:29.876Z,"7 km ENE of Floriston, California",earthquake,,0.8,0.43,15,reviewed,nn,nn
2021-09-24T03:13:35.774Z,39.2027,-118.1227,10.3,1.3,ml,19,115.08,0.108,0.1541,nn,nn00823262,2021-09-25T02:37:57.013Z,"40 km NNW of Gabbs, Nevada",earthquake,,1,0.5,7,reviewed,nn,nn
2021-09-24T03:02:40.290Z,35.8648333,-117.6895,6.91,0.7,ml,16,78,0.08309,0.06,ci,ci39817823,2021-09-24T16:39:32.243Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.25,0.23,6,reviewed,ci,ci
2021-09-24T02:58:48.270Z,33.8293333,-118.271,7.45,2.64,ml,101,63,0.03883,0.27,ci,ci39817815,2023-08-28T22:38:36.329Z,"1km ESE of Carson, CA",earthquake,0.17,0.35,0.218,40,reviewed,ci,ci
2021-09-24T02:52:05.060Z,38.5265,-119.427,1.1,0.94,md,9,102,0.02384,0.05,nc,nc73628686,2021-09-27T09:53:23.420Z,"30km SSW of Smith Valley, NV",earthquake,0.35,0.69,0.174,8,reviewed,nc,nc
2021-09-24T02:46:40.180Z,41.1776667,-122.117,4.32,1.93,md,23,76,0.09648,0.09,nc,nc73628681,2021-10-01T06:29:11.945Z,"9km SSE of McCloud, CA",earthquake,0.26,1.17,0.1,20,reviewed,nc,nc
2021-09-24T02:41:46.920Z,38.3448333,-122.3788333,6.99,1.25,md,29,43,0.04961,0.08,nc,nc73628676,2021-09-24T20:20:40.789Z,"6km SSW of Yountville, CA",earthquake,0.19,0.31,0.287,22,reviewed,nc,nc
2021-09-24T02:28:46.500Z,35.6911667,-117.5353333,10.08,0.45,ml,11,136,0.1202,0.1,ci,ci39817807,2021-09-24T15:01:24.491Z,"15km SW of Searles Valley, CA",earthquake,0.31,0.61,0.194,5,reviewed,ci,ci
2021-09-24T02:24:22.000Z,38.8026657,-122.7806702,4.56,0.21,md,10,69,0.01104,0.02,nc,nc73628671,2021-09-24T02:25:56.654Z,"4km NW of The Geysers, CA",earthquake,0.78,1.5,0.15,2,automatic,nc,nc
2021-09-24T02:21:58.910Z,38.5311667,-122.59,2.41,1.27,md,43,65,0.09631,0.11,nc,nc73628661,2021-09-27T19:43:57.702Z,"5km S of Calistoga, CA",earthquake,0.21,4.95,0.176,17,reviewed,nc,nc
2021-09-24T02:20:01.960Z,38.5288333,-122.5878333,5.35,0.91,md,24,117,0.1514,0.09,nc,nc73628666,2021-09-24T20:17:40.540Z,"6km S of Calistoga, CA",earthquake,0.27,2.57,0.241,14,reviewed,nc,nc
2021-09-24T02:04:54.427Z,38.2227,-118.7354,11.4,0.5,ml,8,108.33,0.183,0.185,nn,nn00823259,2021-09-24T02:36:55.422Z,"34 km SSW of Hawthorne, Nevada",earthquake,,1.9,0.2,3,automatic,nn,nn
2021-09-24T01:56:14.710Z,38.8208333,-122.7658333,2.38,0.2,md,16,80,0.01014,0.02,nc,nc73628656,2021-09-27T19:29:51.702Z,"4km W of Cobb, CA",earthquake,0.23,0.48,0.245,4,reviewed,nc,nc
2021-09-24T01:44:35.750Z,37.9118333,-122.0773333,11.08,1.79,md,58,67,0.01474,0.12,nc,nc73628651,2021-09-27T19:18:52.660Z,"1km WNW of Walnut Creek, CA",earthquake,0.18,0.27,0.176,50,reviewed,nc,nc
2021-09-24T01:36:43.620Z,38.8243332,-122.855835,2.55,0.87,md,8,130,0.003308,0.01,nc,nc73628646,2021-09-24T01:38:17.014Z,"10km WNW of The Geysers, CA",earthquake,0.47,1.29,,1,automatic,nc,nc
2021-09-24T01:26:53.240Z,33.908,-116.9163333,15.33,0.8,ml,29,63,0.1086,0.11,ci,ci39817775,2021-09-24T17:17:25.834Z,"4km WSW of Banning, CA",earthquake,0.19,0.5,0.078,17,reviewed,ci,ci
2021-09-24T01:15:32.050Z,38.5726667,-119.4513333,-1.42,0.73,md,11,80,0.05532,0.1,nc,nc73628641,2021-09-27T09:47:51.896Z,"25km SSW of Smith Valley, NV",earthquake,0.36,0.57,0.134,9,reviewed,nc,nc
2021-09-24T01:09:18.970Z,38.5413333,-119.4976667,7.31,1.72,md,17,68,0.03453,0.08,nc,nc73628636,2021-09-27T09:34:20.283Z,"30km SSW of Smith Valley, NV",earthquake,0.26,0.34,0.218,21,reviewed,nc,nc
2021-09-24T01:05:36.850Z,38.8346672,-122.8146667,0.77,0.36,md,8,80,0.01181,0.01,nc,nc73628631,2021-09-24T01:07:11.809Z,"8km W of Cobb, CA",earthquake,0.31,1.15,,1,automatic,nc,nc
2021-09-24T00:54:01.398Z,38.2881,-118.7203,16,0.8,ml,8,183.99,0.335,0.0608,nn,nn00823254,2021-09-24T00:58:04.761Z,"27 km SSW of Hawthorne, Nevada",earthquake,,8.7,0.33,3,automatic,nn,nn
2021-09-24T00:48:44.260Z,34.5895,-120.0415,11.72,1.26,ml,14,93,0.02916,0.15,ci,ci39817735,2021-09-24T01:01:28.350Z,"4km SE of Santa Ynez, CA",earthquake,0.36,0.73,0.083,9,reviewed,ci,ci
2021-09-24T00:47:21.952Z,38.2483,-118.7298,10.3,2.1,ml,23,76.25,0.177,0.1576,nn,nn00823249,2021-09-29T00:18:26.299Z,"32 km SSW of Hawthorne, Nevada",earthquake,,1.5,0.47,10,reviewed,nn,nn
2021-09-24T00:47:05.428Z,38.2671,-118.7299,8.4,2.1,ml,24,167.69,0.178,0.1569,nn,nn00823248,2021-09-25T02:37:37.374Z,"30 km SSW of Hawthorne, Nevada",earthquake,,2.3,0.52,11,reviewed,nn,nn
2021-09-24T00:18:26.340Z,37.723,-121.9873333,6.83,1.8,md,52,41,0.06324,0.08,nc,nc73628621,2021-09-27T18:48:14.920Z,"5km WNW of Dublin, CA",earthquake,0.16,0.24,0.173,47,reviewed,nc,nc
2021-09-24T00:10:58.290Z,38.7796669,-122.7531662,0.73,0.37,md,7,118,0.01329,0.02,nc,nc73628616,2021-09-24T00:12:36.320Z,"0km NE of The Geysers, CA",earthquake,0.41,0.95,,1,automatic,nc,nc
2021-09-23T22:56:35.910Z,38.8326667,-122.8035,1.72,1.21,md,40,32,0.01059,0.04,nc,nc73628611,2021-09-27T17:43:35.830Z,"7km W of Cobb, CA",earthquake,0.14,0.22,0.051,10,reviewed,nc,nc
2021-09-23T22:43:46.126Z,39.0482,-118.3787,0,1.5,ml,9,177.01,0.215,0.5231,nn,nn00823238,2021-09-23T22:47:47.434Z,"39 km ENE of Schurz, Nevada",earthquake,,23,0.47,6,automatic,nn,nn
2021-09-23T22:40:36.560Z,38.8126678,-122.8061676,2.57,0.74,md,20,42,0.009699,0.03,nc,nc73628606,2021-09-23T22:42:11.762Z,"6km NW of The Geysers, CA",earthquake,0.23,0.64,0.1,2,automatic,nc,nc
2021-09-23T22:38:42.360Z,35.885,-117.7225,3.78,0.75,ml,19,55,0.08369,0.09,ci,ci39817679,2021-09-23T23:11:10.822Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.39,0.118,11,reviewed,ci,ci
2021-09-23T22:15:12.590Z,35.6611667,-117.5305,11.17,0.89,ml,22,94,0.09299,0.14,ci,ci39817663,2021-09-23T23:08:06.069Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.44,0.231,11,reviewed,ci,ci
2021-09-23T22:05:23.780Z,36.1418333,-117.688,2.36,0.71,ml,11,117,0.05297,0.1,ci,ci39817655,2021-09-23T22:50:57.711Z,"26km ENE of Coso Junction, CA",earthquake,0.23,0.38,0.201,6,reviewed,ci,ci
2021-09-23T21:34:37.963Z,38.1763,-117.8001,7.2,2.5,ml,23,62.8,0.058,0.1065,nn,nn00823225,2021-12-03T15:02:00.040Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.36,11,reviewed,nn,nn
2021-09-23T21:21:46.560Z,33.8493333,-117.4876667,-0.5,1.37,ml,42,45,0.04768,0.19,ci,ci39817615,2021-09-23T22:59:55.745Z,"4km SE of Home Gardens, CA",quarry blast,0.26,31.61,0.178,23,reviewed,ci,ci
2021-09-23T21:14:41.237Z,39.5509,-120.3598,8,0.5,ml,8,188.71,0.13,0.154,nn,nn00823247,2021-09-24T02:41:12.539Z,"4 km S of Sierraville, California",earthquake,,6.7,0.57,4,reviewed,nn,nn
2021-09-23T21:01:30.342Z,38.1918,-117.9557,2.7,1.4,ml,18,85.24,0.024,0.3129,nn,nn00823219,2021-09-23T21:04:32.225Z,"25 km SSE of Mina, Nevada",earthquake,,0.4,0.42,9,automatic,nn,nn
2021-09-23T20:50:41.520Z,34.1855,-117.9143333,-1,0.95,ml,10,112,0.05335,0.16,ci,ci39817583,2021-09-23T22:48:30.680Z,"6km N of Azusa, CA",quarry blast,0.57,31.61,0.188,7,reviewed,ci,ci
2021-09-23T20:24:54.790Z,39.6466667,-123.523,3.14,2.07,md,24,85,0.06059,0.16,nc,nc73628596,2021-09-27T17:15:35.181Z,"6km SW of Laytonville, CA",earthquake,0.27,0.91,0.116,24,reviewed,nc,nc
2021-09-23T20:22:52.780Z,38.8008333,-122.7705,1.44,1.73,md,50,44,0.008432,0.05,nc,nc73628591,2021-09-27T16:57:00.009Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.21,0.176,20,reviewed,nc,nc
2021-09-23T20:07:23.670Z,35.6045,-117.4628333,9.74,0.75,ml,14,112,0.01797,0.06,ci,ci39817535,2021-09-23T20:29:47.189Z,"19km SSW of Searles Valley, CA",earthquake,0.27,0.36,0.17,5,reviewed,ci,ci
2021-09-23T19:31:14.850Z,35.0535,-118.3496667,-1.01,1.25,ml,25,43,0.06311,0.15,ci,ci39817511,2021-09-23T19:54:42.808Z,"13km SE of Tehachapi, CA",quarry blast,0.29,31.61,0.186,18,reviewed,ci,ci
2021-09-23T19:18:06.980Z,35.6863333,-117.4971667,6.18,1.09,ml,22,98,0.1036,0.13,ci,ci39817479,2021-09-23T20:26:30.027Z,"12km SW of Searles Valley, CA",earthquake,0.22,1.04,0.137,13,reviewed,ci,ci
2021-09-23T19:01:04.150Z,34.4035,-118.4145,10.37,0.87,ml,12,117,0.04912,0.06,ci,ci39817463,2021-09-23T20:23:26.733Z,"9km E of Santa Clarita, CA",earthquake,0.19,0.43,0.178,8,reviewed,ci,ci
2021-09-23T18:43:00.600Z,38.8113327,-122.819664,3.02,0.74,md,20,57,0.00783,0.02,nc,nc73628576,2021-09-23T18:44:34.671Z,"7km NW of The Geysers, CA",earthquake,0.27,0.65,0.11,2,automatic,nc,nc
2021-09-23T18:28:23.540Z,38.819,-122.807,3.2,0.5,md,31,38,0.005003,0.03,nc,nc73628571,2021-09-27T16:24:30.717Z,"6km NW of The Geysers, CA",earthquake,0.18,0.28,0.11,3,reviewed,nc,nc
2021-09-23T18:26:08.330Z,38.8186667,-122.8075,3.13,1.74,md,54,39,0.005132,0.06,nc,nc73628566,2021-09-27T16:19:25.088Z,"6km NW of The Geysers, CA",earthquake,0.15,0.21,0.117,19,reviewed,nc,nc
2021-09-23T18:24:39.600Z,38.5356667,-119.5291667,4.34,2.21,md,20,65,0.02624,0.08,nc,nc73628561,2021-10-08T21:57:41.136Z,"29km SE of Markleeville, CA",earthquake,0.25,0.35,0.235,28,reviewed,nc,nc
2021-09-23T18:21:38.680Z,38.8196667,-122.8038333,2.91,1.7,md,49,36,0.006134,0.05,nc,nc73628556,2021-09-27T16:05:51.310Z,"6km NW of The Geysers, CA",earthquake,0.14,0.28,0.154,17,reviewed,nc,nc
2021-09-23T18:15:41.668Z,39.439,-119.8038,9.3,0.5,ml,7,98.6,0.058,0.041,nn,nn00823245,2021-09-24T02:41:09.353Z,"10 km S of Reno, Nevada",earthquake,,2.3,0.03,2,reviewed,nn,nn
2021-09-23T18:00:45.820Z,38.8546677,-122.8336639,0.97,0.87,md,13,132,0.008054,0.03,nc,nc73628551,2021-09-23T18:02:23.372Z,"10km WNW of Cobb, CA",earthquake,0.31,0.55,,2,automatic,nc,nc
2021-09-23T17:43:52.820Z,38.5381667,-119.4566667,2.79,1.22,md,14,72,0.03679,0.09,nc,nc73628546,2021-09-27T08:44:15.371Z,"29km SSW of Smith Valley, NV",earthquake,0.34,0.66,0.101,8,reviewed,nc,nc
2021-09-23T17:43:17.830Z,38.8046684,-122.7728348,0.24,1.17,md,10,115,0.01055,0.07,nc,nc73628541,2021-09-23T17:44:54.316Z,"3km NNW of The Geysers, CA",earthquake,0.37,0.94,,1,automatic,nc,nc
2021-09-23T17:38:29.040Z,38.8354988,-122.7911682,1.68,0.46,md,9,81,0.002976,0.01,nc,nc73628536,2021-09-23T17:40:04.165Z,"6km WNW of Cobb, CA",earthquake,0.47,1.14,0.39,2,automatic,nc,nc
2021-09-23T16:59:06.272Z,38.1587,-117.8416,10.1,1.6,ml,16,66.16,0.024,0.1136,nn,nn00823204,2021-09-23T17:02:08.560Z,"34 km SE of Mina, Nevada",earthquake,,0.5,0.25,8,automatic,nn,nn
2021-09-23T16:56:12.900Z,38.815,-122.8123333,1.58,0.16,md,16,47,0.008567,0.02,nc,nc73628531,2021-09-25T07:03:41.848Z,"6km NW of The Geysers, CA",earthquake,0.27,0.42,0.333,2,reviewed,nc,nc
2021-09-23T15:30:05.640Z,37.383,-121.7333333,8.26,0.86,md,18,59,0.03005,0.07,nc,nc73628516,2021-09-23T19:17:50.401Z,"8km ENE of Alum Rock, CA",earthquake,0.34,0.94,0.248,17,reviewed,nc,nc
2021-09-23T15:29:15.449Z,39.1218,-120.0367,9.1,0.4,ml,7,171.71,0.097,0.1689,nn,nn00823244,2021-09-24T02:41:06.473Z,"9 km SE of Dollar Point, California",earthquake,,2.5,0.41,2,reviewed,nn,nn
2021-09-23T15:18:13.428Z,39.1964,-119.6456,6.2,0.5,ml,7,148.42,0.1,0.1003,nn,nn00823243,2021-09-24T02:41:03.542Z,"6 km SW of Dayton, Nevada",earthquake,,2.4,0.4,4,reviewed,nn,nn
2021-09-23T15:06:45.190Z,38.8248333,-122.8113333,1.12,0.21,md,14,87,0.001741,0.03,nc,nc73628511,2021-09-25T06:51:40.529Z,"7km NW of The Geysers, CA",earthquake,0.24,0.4,0.308,2,reviewed,nc,nc
2021-09-23T14:55:40.260Z,35.4771667,-118.2883333,3.25,1.76,ml,42,54,0.1345,0.13,ci,ci39817287,2021-09-23T15:29:05.440Z,"22km ESE of Bodfish, CA",earthquake,0.12,0.47,0.199,33,reviewed,ci,ci
2021-09-23T14:48:28.710Z,38.8231659,-122.8105011,2.89,0.84,md,8,84,0.0004045,0.01,nc,nc73628501,2021-09-23T14:50:04.010Z,"7km NW of The Geysers, CA",earthquake,0.47,1.28,,1,automatic,nc,nc
2021-09-23T14:13:02.230Z,38.8359985,-122.7901688,1.76,0.85,md,11,80,0.002411,0.01,nc,nc73628496,2021-09-23T14:14:39.113Z,"6km WNW of Cobb, CA",earthquake,0.42,1.13,,1,automatic,nc,nc
2021-09-23T14:12:08.440Z,38.0973,-118.9677,8.5,0.8,ml,8,222.05,0.395,0.1383,nn,nn00823191,2021-09-23T14:16:19.898Z,"16 km ENE of Mono City, California",earthquake,,19.7,0.28,3,automatic,nn,nn
2021-09-23T14:10:28.100Z,38.8271675,-122.8568344,2.06,0.36,md,12,63,0.0003782,0.02,nc,nc73628491,2021-09-23T14:12:04.594Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.49,0.01,3,automatic,nc,nc
2021-09-23T14:08:39.330Z,38.8258324,-122.8570023,2.12,0.87,md,14,66,0.001713,0.02,nc,nc73628486,2021-09-23T14:10:14.208Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.51,,1,automatic,nc,nc
2021-09-23T13:55:06.497Z,38.1816,-118.9366,15.1,1.1,ml,9,118.81,0.401,0.1709,nn,nn00823189,2021-09-23T13:59:19.650Z,"24 km NE of Mono City, California",earthquake,,1.9,0.42,3,automatic,nn,nn
2021-09-23T13:52:32.600Z,38.1048333,-118.9558333,6.02,1.59,md,26,90,0.09786,0.12,nc,nc73628481,2021-09-27T15:48:56.801Z,"13km SSE of Bodie, CA",earthquake,0.41,1.96,0.094,24,reviewed,nc,nc
2021-09-23T13:42:14.842Z,38.167,-118.9374,0,1.2,ml,8,211.53,0.35,0.0845,nn,nn00823185,2021-09-23T13:45:59.328Z,"22 km NE of Mono City, California",earthquake,,138.3,0.33,3,automatic,nn,nn
2021-09-23T13:34:04.970Z,38.5378333,-119.52,4.18,1.27,md,14,66,0.03373,0.08,nc,nc73628476,2021-09-27T08:37:14.375Z,"29km SE of Markleeville, CA",earthquake,0.26,0.38,0.111,9,reviewed,nc,nc
2021-09-23T13:23:48.780Z,38.8510017,-122.8026657,1.53,0.86,md,7,125,0.005782,0.01,nc,nc73628471,2021-09-23T13:25:23.182Z,"8km WNW of Cobb, CA",earthquake,0.82,2.01,,1,automatic,nc,nc
2021-09-23T13:19:38.670Z,35.9526667,-117.9681667,5.63,0.78,ml,9,234,0.08366,0.05,ci,ci39817175,2021-09-23T16:07:13.516Z,"6km WNW of Little Lake, CA",earthquake,0.31,0.64,0.342,5,reviewed,ci,ci
2021-09-23T13:18:18.350Z,38.8241667,-122.8576667,2.22,1.28,md,43,69,0.00343,0.06,nc,nc73628466,2021-09-25T05:41:11.981Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.25,0.083,9,reviewed,nc,nc
2021-09-23T13:18:08.880Z,35.3741667,-117.2393333,3.9,0.54,ml,10,262,0.0349,0.13,ci,ci39817167,2021-09-23T16:05:06.435Z,"36km E of Johannesburg, CA",earthquake,0.69,0.28,0.144,5,reviewed,ci,ci
2021-09-23T13:18:05.760Z,38.824501,-122.8574982,2.15,1.18,md,24,68,0.003079,0.03,nc,nc73628461,2021-09-23T13:19:43.488Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.4,0.12,5,automatic,nc,nc
2021-09-23T13:08:54.340Z,35.7913333,-117.6123333,7.23,0.59,ml,9,123,0.02717,0.08,ci,ci39817151,2021-09-23T15:49:29.907Z,"19km W of Searles Valley, CA",earthquake,0.26,0.37,0.58,5,reviewed,ci,ci
2021-09-23T13:06:57.063Z,38.1708,-117.877,11.6,0.3,ml,12,110.67,0.01,0.0963,nn,nn00823202,2021-09-24T02:40:14.627Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.34,7,reviewed,nn,nn
2021-09-23T12:51:17.450Z,37.2573333,-121.6181667,7.78,0.96,md,19,44,0.04388,0.08,nc,nc73628456,2021-09-23T19:16:19.334Z,"14km NNE of Morgan Hill, CA",earthquake,0.24,0.54,0.267,20,reviewed,nc,nc
2021-09-23T12:51:02.480Z,38.825,-122.7991667,2.64,1.03,md,27,45,0.008669,0.02,nc,nc73628451,2021-09-25T04:07:43.254Z,"6km NW of The Geysers, CA",earthquake,0.21,0.44,0.117,4,reviewed,nc,nc
2021-09-23T12:46:34.330Z,35.8633333,-117.7001667,6.95,0.83,ml,24,38,0.07584,0.08,ci,ci39817127,2021-09-23T15:12:16.612Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.24,0.137,11,reviewed,ci,ci
2021-09-23T12:45:40.855Z,38.1699,-118.2565,0,0.8,ml,12,170.06,0.161,0.281,nn,nn00823179,2021-09-23T12:49:30.795Z,"27 km SSW of Mina, Nevada",earthquake,,7.9,0.39,8,automatic,nn,nn
2021-09-23T12:45:14.990Z,38.8334999,-122.8161697,1.41,1,md,18,57,0.01116,0.02,nc,nc73628446,2021-09-23T12:46:51.787Z,"8km NW of The Geysers, CA",earthquake,0.21,0.46,0.24,2,automatic,nc,nc
2021-09-23T12:37:53.900Z,35.6925,-117.4896667,5.23,1.37,ml,34,80,0.1081,0.15,ci,ci39817119,2021-09-23T15:04:08.829Z,"11km SW of Searles Valley, CA",earthquake,0.17,0.48,0.13,22,reviewed,ci,ci
2021-09-23T12:36:43.280Z,38.8255005,-122.8580017,2.25,0.76,md,15,68,0.002224,0.03,nc,nc73628441,2021-09-23T12:38:18.590Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.6,0.12,2,automatic,nc,nc
2021-09-23T12:32:15.890Z,35.6388333,-117.5155,11.4,0.02,ml,7,145,0.06792,0.13,ci,ci39817111,2021-09-23T16:01:42.336Z,"15km E of Ridgecrest, CA",earthquake,0.61,0.99,0.186,3,reviewed,ci,ci
2021-09-23T11:55:36.190Z,37.6221667,-118.8776667,2.81,0.22,md,12,123,0.01211,0.07,nc,nc73628431,2021-09-23T18:03:12.907Z,"9km E of Mammoth Lakes, CA",earthquake,0.86,0.59,0.175,12,reviewed,nc,nc
2021-09-23T11:50:36.540Z,37.6093333,-118.8746667,3.11,0.2,md,10,153,0.0134,0.07,nc,nc73628426,2021-09-23T17:57:42.792Z,"10km ESE of Mammoth Lakes, CA",earthquake,1.14,0.72,0.15,9,reviewed,nc,nc
2021-09-23T11:48:19.613Z,38.5698,-119.399,0,0.8,ml,8,188.57,0.073,0.086,nn,nn00823178,2021-09-24T02:40:08.591Z,"9 km NE of Walker, California",earthquake,,0,0.33,5,reviewed,nn,nn
2021-09-23T11:48:10.400Z,37.6121667,-118.8723333,3.21,0.47,md,14,147,0.0101,0.06,nc,nc73628421,2021-09-24T02:40:16.438Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.91,0.5,0.258,14,reviewed,nc,nc
2021-09-23T11:38:47.387Z,39.1967,-119.6284,7.1,0.2,ml,6,134.66,0.101,0.0895,nn,nn00823237,2021-09-24T02:40:58.381Z,"5 km SW of Dayton, Nevada",earthquake,,3,0.38,3,reviewed,nn,nn
2021-09-23T11:29:38.312Z,39.1924,-119.6293,5.9,0.1,ml,7,133.29,0.105,0.0947,nn,nn00823236,2021-09-24T02:40:55.522Z,"5 km SSW of Dayton, Nevada",earthquake,,3.4,0.32,3,reviewed,nn,nn
2021-09-23T11:16:45.580Z,39.1947,-119.6211,7.9,0,ml,4,183.71,0.104,0.0684,nn,nn00823233,2021-09-24T02:40:41.697Z,"5 km SSW of Dayton, Nevada",earthquake,,5.8,0.01,2,reviewed,nn,nn
2021-09-23T11:12:46.980Z,37.61,-118.8736667,2.92,0.35,md,14,151,0.01237,0.07,nc,nc73628416,2021-09-23T17:53:12.716Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.9,0.54,0.253,14,reviewed,nc,nc
2021-09-23T11:04:02.720Z,39.1874,-119.6626,4.5,0,ml,4,156.42,0.109,0.1064,nn,nn00823232,2021-09-24T02:40:39.443Z,"8 km SW of Dayton, Nevada",earthquake,,8.7,0.02,2,reviewed,nn,nn
2021-09-23T10:18:36.127Z,38.1319,-117.8864,7.7,0.8,ml,10,98.83,0.028,0.047,nn,nn00823177,2021-09-23T10:22:47.051Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.42,6,automatic,nn,nn
2021-09-23T10:12:34.730Z,38.1045,-118.9486667,16.89,2.35,md,36,49,0.1006,0.13,nc,nc73628411,2021-09-28T15:18:22.197Z,"13km SSE of Bodie, CA",earthquake,0.33,1.77,0.216,35,reviewed,nc,nc
2021-09-23T10:11:54.300Z,38.1046667,-118.9486667,5.08,1.65,md,21,108,0.1004,0.07,nc,nc73628406,2021-10-08T22:10:09.759Z,"13km SSE of Bodie, CA",earthquake,0.43,2.94,0.164,20,reviewed,nc,nc
2021-09-23T10:10:10.159Z,38.1027,-118.9556,2,1,ml,12,120.15,0.384,0.2486,nn,nn00823169,2021-09-23T10:14:37.060Z,"17 km ENE of Mono City, California",earthquake,,15.3,0.4,6,automatic,nn,nn
2021-09-23T09:43:37.150Z,40.2603333,-121.3293333,8.93,1.87,md,12,138,0.1413,0.07,nc,nc73628396,2021-09-23T17:36:40.810Z,"10km WSW of Chester, CA",earthquake,0.38,1.51,0.074,12,reviewed,nc,nc
2021-09-23T09:23:13.620Z,38.8364983,-122.8115005,1.28,0.36,md,9,73,0.01313,0.02,nc,nc73628391,2021-09-23T09:24:48.406Z,"8km WNW of Cobb, CA",earthquake,0.36,1.32,,1,automatic,nc,nc
2021-09-23T09:08:07.564Z,38.1506,-118.9477,4.1,1,ml,10,214.23,0.362,0.1285,nn,nn00823167,2021-09-23T09:11:26.484Z,"21 km NE of Mono City, California",earthquake,,2.6,0.32,2,automatic,nn,nn
2021-09-23T09:06:27.570Z,38.8511658,-122.8376694,0.75,0.87,md,10,131,0.01171,0.02,nc,nc73628381,2021-09-23T09:08:03.347Z,"10km WNW of Cobb, CA",earthquake,0.27,0.74,0.01,2,automatic,nc,nc
2021-09-23T08:51:29.500Z,38.8409996,-122.8056641,3.09,0.85,md,10,105,0.01224,0.02,nc,nc73628371,2021-09-23T08:53:08.486Z,"8km WNW of Cobb, CA",earthquake,0.47,1.4,,1,automatic,nc,nc
2021-09-23T08:39:55.070Z,38.831501,-122.8181686,1.25,0.36,md,6,134,0.01027,0.01,nc,nc73628366,2021-09-23T08:41:32.582Z,"8km NW of The Geysers, CA",earthquake,0.45,1.05,,1,automatic,nc,nc
2021-09-23T08:34:47.650Z,38.8196678,-122.803833,2.55,0.46,md,11,80,0.006133,0.01,nc,nc73628361,2021-09-23T08:36:22.880Z,"6km NW of The Geysers, CA",earthquake,0.46,0.97,0.39,2,automatic,nc,nc
2021-09-23T08:31:43.290Z,38.7523333,-122.7121667,1.67,0.2,md,20,61,0.0116,0.03,nc,nc73628356,2021-09-24T22:56:28.022Z,"3km SW of Anderson Springs, CA",earthquake,0.19,0.23,0.295,6,reviewed,nc,nc
2021-09-23T08:23:17.170Z,38.7543333,-122.7158333,1.56,1.71,md,50,49,0.01012,0.07,nc,nc73628351,2021-09-24T22:25:24.047Z,"3km SW of Anderson Springs, CA",earthquake,0.16,0.21,0.184,21,reviewed,nc,nc
2021-09-23T08:22:44.220Z,38.7523333,-122.712,1.51,0.06,md,10,83,0.0116,0.01,nc,nc73628346,2021-09-24T21:23:17.421Z,"3km SW of Anderson Springs, CA",earthquake,0.46,0.43,0.151,2,reviewed,nc,nc
2021-09-23T08:11:45.530Z,35.8093333,-117.6341667,8.1,1.17,ml,31,48,0.03047,0.14,ci,ci39817071,2021-09-23T14:42:23.309Z,"21km WNW of Searles Valley, CA",earthquake,0.17,0.38,0.148,14,reviewed,ci,ci
